태스크 ID,세션 순서,시작 시각,중단 시각,진행률(%),집중도,세션 소요 시간(분) 계산,원본 태스크 ID,데이터 구분,태스크 이름
1,1,2026-03-20 20:13,2026-03-20 21:00,30,산만,48,1,원본,알고리즘 - 수학 공부
1,2,2026-03-20 23:02,2026-03-21 00:14,40,보통,72,1,원본,알고리즘 - 수학 공부
1,3,2026-03-21 19:50,2026-03-21 21:17,90,꽤 집중,87,1,원본,알고리즘 - 수학 공부
1,4,2026-03-21 23:15,2026-03-21 23:40,100,꽤 집중,26,1,원본,알고리즘 - 수학 공부
2,1,2026-03-21 23:58,2026-03-22 00:09,10,보통,11,2,원본,알고리즘 - 이분탐색 공부
2,2,2026-03-23 23:45,2026-03-24 01:11,20,완전 몰입,87,2,원본,알고리즘 - 이분탐색 공부
2,3,2026-03-24 01:27,2026-03-24 01:42,30,완전 몰입,15,2,원본,알고리즘 - 이분탐색 공부
2,4,2026-03-24 09:36,2026-03-24 10:31,50,꽤 집중,55,2,원본,알고리즘 - 이분탐색 공부
2,5,2026-03-24 13:10,2026-03-24 14:09,100,완전 몰입,59,2,원본,알고리즘 - 이분탐색 공부
3,1,2026-03-22 15:46,2026-03-22 17:30,80,보통,104,4,원본,캡디 자료조사 하기
3,2,2026-03-22 18:45,2026-03-22 20:05,100,보통,80,4,원본,캡디 자료조사 하기
4,1,2026-03-23 19:08,2026-03-23 21:01,100,보통,113,5,원본,악성 코드 조사 및 정리하기
5,1,2026-03-24 15:12,2026-03-24 15:50,40,산만,37,8,원본,알고리즘 - 이진 검색 트리
5,2,2026-03-24 20:08,2026-03-24 20:19,50,보통,11,8,원본,알고리즘 - 이진 검색 트리
5,3,2026-03-25 12:13,2026-03-25 12:21,100,보통,8,8,원본,알고리즘 - 이진 검색 트리
6,1,2026-04-12 20:45,2026-04-12 21:15,20,꽤 집중,30,10,원본,워게임 rev-basic 9문제 풀기
6,2,2026-04-13 19:19,2026-04-13 20:45,50,꽤 집중,86,10,원본,워게임 rev-basic 9문제 풀기
6,3,2026-04-13 20:53,2026-04-13 21:43,100,꽤 집중,50,10,원본,워게임 rev-basic 9문제 풀기
7,1,2026-04-18 10:56,2026-04-18 11:24,15,꽤 집중,28,14,원본,운체보 개념 이해
7,2,2026-04-18 11:43,2026-04-18 12:05,20,보통,21,14,원본,운체보 개념 이해
7,3,2026-04-18 12:56,2026-04-18 13:30,25,보통,34,14,원본,운체보 개념 이해
7,4,2026-04-18 13:54,2026-04-18 14:30,50,꽤 집중,36,14,원본,운체보 개념 이해
7,5,2026-04-18 15:31,2026-04-18 15:39,55,꽤 집중,8,14,원본,운체보 개념 이해
7,6,2026-04-18 16:08,2026-04-18 16:57,60,보통,49,14,원본,운체보 개념 이해
7,7,2026-04-18 18:30,2026-04-18 18:52,65,완전 몰입,22,14,원본,운체보 개념 이해
7,8,2026-04-18 19:34,2026-04-18 19:56,70,보통,22,14,원본,운체보 개념 이해
7,9,2026-04-18 19:59,2026-04-18 20:42,70,꽤 집중,42,14,원본,운체보 개념 이해
7,10,2026-04-18 21:08,2026-04-18 21:42,75,꽤 집중,35,14,원본,운체보 개념 이해
7,11,2026-04-18 21:53,2026-04-18 22:35,75,보통,42,14,원본,운체보 개념 이해
7,12,2026-04-18 23:02,2026-04-18 23:20,75,보통,18,14,원본,운체보 개념 이해
7,13,2026-04-18 23:51,2026-04-19 00:19,80,완전 몰입,28,14,원본,운체보 개념 이해
7,14,2026-04-19 00:23,2026-04-19 01:41,85,완전 몰입,79,14,원본,운체보 개념 이해
7,15,2026-04-19 01:45,2026-04-19 02:09,86,완전 몰입,24,14,원본,운체보 개념 이해
7,16,2026-04-19 02:17,2026-04-19 03:31,88,완전 몰입,74,14,원본,운체보 개념 이해
7,17,2026-04-19 03:43,2026-04-19 04:16,89,완전 몰입,33,14,원본,운체보 개념 이해
7,18,2026-04-19 04:22,2026-04-19 04:53,90,완전 몰입,31,14,원본,운체보 개념 이해
7,19,2026-04-19 04:58,2026-04-19 05:09,90,완전 몰입,11,14,원본,운체보 개념 이해
7,20,2026-04-19 05:14,2026-04-19 05:20,90,완전 몰입,6,14,원본,운체보 개념 이해
7,21,2026-04-19 05:35,2026-04-19 07:21,93,완전 몰입,106,14,원본,운체보 개념 이해
7,22,2026-04-19 07:31,2026-04-19 08:45,95,완전 몰입,74,14,원본,운체보 개념 이해
7,23,2026-04-19 08:53,2026-04-19 09:32,96,완전 몰입,39,14,원본,운체보 개념 이해
7,24,2026-04-19 09:44,2026-04-19 12:02,100,완전 몰입,138,14,원본,운체보 개념 이해
8,1,2026-04-19 01:53,2026-04-19 02:48,90,완전 몰입,55,16,원본,멀코컴 03 정리 마무리
8,2,2026-04-19 02:54,2026-04-19 03:12,100,완전 몰입,18,16,원본,멀코컴 03 정리 마무리
9,1,2026-04-19 03:29,2026-04-19 03:48,20,보통,18,17,원본,멀코컴 04-1 강의 정리
9,2,2026-04-19 10:17,2026-04-19 11:10,50,완전 몰입,53,17,원본,멀코컴 04-1 강의 정리
9,3,2026-04-19 11:35,2026-04-19 12:04,55,완전 몰입,29,17,원본,멀코컴 04-1 강의 정리
9,4,2026-04-19 12:31,2026-04-19 12:42,60,보통,11,17,원본,멀코컴 04-1 강의 정리
9,5,2026-04-19 12:59,2026-04-19 13:36,75,꽤 집중,37,17,원본,멀코컴 04-1 강의 정리
9,6,2026-04-19 13:45,2026-04-19 14:15,85,완전 몰입,30,17,원본,멀코컴 04-1 강의 정리
9,7,2026-04-19 15:24,2026-04-19 16:33,90,산만,69,17,원본,멀코컴 04-1 강의 정리
9,8,2026-04-19 19:35,2026-04-19 19:58,90,꽤 집중,23,17,원본,멀코컴 04-1 강의 정리
9,9,2026-04-19 20:50,2026-04-19 21:31,100,완전 몰입,41,17,원본,멀코컴 04-1 강의 정리
10,1,2026-04-19 22:52,2026-04-19 23:26,10,완전 몰입,34,19,원본,멀코컴 과제 1
10,2,2026-04-19 23:39,2026-04-20 00:46,30,완전 몰입,67,19,원본,멀코컴 과제 1
10,3,2026-04-20 01:30,2026-04-20 03:04,40,보통,94,19,원본,멀코컴 과제 1
10,4,2026-04-20 08:17,2026-04-20 09:38,70,완전 몰입,81,19,원본,멀코컴 과제 1
10,5,2026-04-20 12:48,2026-04-20 13:00,80,완전 몰입,12,19,원본,멀코컴 과제 1
10,6,2026-04-20 15:05,2026-04-20 16:23,100,완전 몰입,79,19,원본,멀코컴 과제 1
11,1,2026-04-19 17:56,2026-04-19 18:21,70,꽤 집중,26,20,원본,멀코컴 04-2 강의 정리
11,2,2026-04-19 18:46,2026-04-19 19:27,100,완전 몰입,41,20,원본,멀코컴 04-2 강의 정리
12,1,2026-04-21 09:05,2026-04-21 09:50,25,산만,45,,생성,알고리즘 - 그래프 탐색 공부
12,2,2026-04-21 11:05,2026-04-21 11:46,50,산만,41,,생성,알고리즘 - 그래프 탐색 공부
12,3,2026-04-21 11:58,2026-04-21 12:22,65,보통,24,,생성,알고리즘 - 그래프 탐색 공부
12,4,2026-04-21 15:22,2026-04-21 15:40,80,꽤 집중,18,,생성,알고리즘 - 그래프 탐색 공부
12,5,2026-04-21 18:40,2026-04-21 19:25,100,보통,45,,생성,알고리즘 - 그래프 탐색 공부
13,1,2026-04-23 20:12,2026-04-23 21:37,30,보통,85,,생성,알고리즘 - DP 기본 문제 풀이
13,2,2026-04-23 21:49,2026-04-23 22:34,45,꽤 집중,45,,생성,알고리즘 - DP 기본 문제 풀이
13,3,2026-04-23 23:29,2026-04-23 23:39,50,완전 몰입,10,,생성,알고리즘 - DP 기본 문제 풀이
13,4,2026-04-24 01:39,2026-04-24 02:09,60,완전 몰입,30,,생성,알고리즘 - DP 기본 문제 풀이
13,5,2026-04-24 03:24,2026-04-24 04:39,85,보통,75,,생성,알고리즘 - DP 기본 문제 풀이
13,6,2026-04-24 05:17,2026-04-24 05:58,100,완전 몰입,41,,생성,알고리즘 - DP 기본 문제 풀이
14,1,2026-04-25 21:12,2026-04-25 21:30,10,꽤 집중,18,,생성,워게임 rev-basic 10~12 정리
14,2,2026-04-25 22:25,2026-04-25 22:40,15,보통,15,,생성,워게임 rev-basic 10~12 정리
14,3,2026-04-26 19:40,2026-04-26 21:14,60,완전 몰입,94,,생성,워게임 rev-basic 10~12 정리
14,4,2026-04-26 21:26,2026-04-26 22:05,75,완전 몰입,39,,생성,워게임 rev-basic 10~12 정리
14,5,2026-04-26 22:22,2026-04-26 23:15,100,완전 몰입,53,,생성,워게임 rev-basic 10~12 정리
15,1,2026-04-27 21:12,2026-04-27 21:29,10,꽤 집중,17,,생성,운체보 스케줄링 개념 정리
15,2,2026-04-27 22:07,2026-04-27 22:46,20,꽤 집중,39,,생성,운체보 스케줄링 개념 정리
15,3,2026-04-28 00:01,2026-04-28 00:15,30,완전 몰입,14,,생성,운체보 스케줄링 개념 정리
15,4,2026-04-28 01:30,2026-04-28 02:20,40,보통,50,,생성,운체보 스케줄링 개념 정리
15,5,2026-04-28 02:37,2026-04-28 03:38,50,꽤 집중,61,,생성,운체보 스케줄링 개념 정리
15,6,2026-04-28 03:50,2026-04-28 04:34,60,완전 몰입,44,,생성,운체보 스케줄링 개념 정리
15,7,2026-04-28 04:46,2026-04-28 05:04,70,보통,18,,생성,운체보 스케줄링 개념 정리
15,8,2026-04-28 05:21,2026-04-28 05:58,80,완전 몰입,37,,생성,운체보 스케줄링 개념 정리
15,9,2026-04-28 07:13,2026-04-28 08:42,90,꽤 집중,89,,생성,운체보 스케줄링 개념 정리
15,10,2026-04-28 09:57,2026-04-28 10:20,100,꽤 집중,23,,생성,운체보 스케줄링 개념 정리
16,1,2026-04-29 21:18,2026-04-29 22:27,45,완전 몰입,69,,생성,멀코컴 05 강의 정리
16,2,2026-04-30 20:10,2026-04-30 21:38,100,꽤 집중,88,,생성,멀코컴 05 강의 정리
17,1,2026-04-30 21:12,2026-04-30 21:35,10,완전 몰입,23,,생성,캡디 발표 자료 초안 작성
17,2,2026-05-01 00:35,2026-05-01 02:05,40,완전 몰입,90,,생성,캡디 발표 자료 초안 작성
17,3,2026-05-01 03:00,2026-05-01 03:48,55,꽤 집중,48,,생성,캡디 발표 자료 초안 작성
17,4,2026-05-01 04:00,2026-05-01 05:14,80,완전 몰입,74,,생성,캡디 발표 자료 초안 작성
17,5,2026-05-01 05:52,2026-05-01 06:02,100,보통,10,,생성,캡디 발표 자료 초안 작성
18,1,2026-05-02 21:05,2026-05-02 22:17,30,꽤 집중,72,,생성,악성코드 분석 보고서 보완
18,2,2026-05-03 01:17,2026-05-03 01:46,45,보통,29,,생성,악성코드 분석 보고서 보완
18,3,2026-05-03 04:46,2026-05-03 06:13,100,완전 몰입,87,,생성,악성코드 분석 보고서 보완
19,1,2026-05-04 13:45,2026-05-04 14:20,15,보통,35,,생성,알고리즘 - 최단 경로 복습
19,2,2026-05-04 14:45,2026-05-04 15:34,40,산만,49,,생성,알고리즘 - 최단 경로 복습
19,3,2026-05-04 15:42,2026-05-04 16:43,70,꽤 집중,61,,생성,알고리즘 - 최단 경로 복습
19,4,2026-05-04 17:08,2026-05-04 18:00,95,꽤 집중,52,,생성,알고리즘 - 최단 경로 복습
19,5,2026-05-04 18:08,2026-05-04 18:22,100,보통,14,,생성,알고리즘 - 최단 경로 복습
20,1,2026-05-06 13:05,2026-05-06 14:12,80,보통,67,,생성,네트워크 보안 용어 정리
20,2,2026-05-06 14:37,2026-05-06 14:52,100,보통,15,,생성,네트워크 보안 용어 정리
21,1,2026-05-07 13:45,2026-05-07 15:08,25,꽤 집중,83,,생성,멀코컴 과제 2 구현
21,2,2026-05-07 16:03,2026-05-07 17:26,50,꽤 집중,83,,생성,멀코컴 과제 2 구현
21,3,2026-05-07 19:26,2026-05-07 20:36,70,완전 몰입,70,,생성,멀코컴 과제 2 구현
21,4,2026-05-07 20:44,2026-05-07 21:25,80,완전 몰입,41,,생성,멀코컴 과제 2 구현
21,5,2026-05-07 21:37,2026-05-07 22:41,100,보통,64,,생성,멀코컴 과제 2 구현
22,1,2026-05-09 09:12,2026-05-09 10:08,40,보통,56,,생성,캡디 백엔드 API 명세 정리
22,2,2026-05-09 10:25,2026-05-09 11:48,100,보통,83,,생성,캡디 백엔드 API 명세 정리
23,1,2026-05-11 09:30,2026-05-11 09:46,10,산만,16,,생성,운체보 메모리 관리 개념 이해
23,2,2026-05-11 11:01,2026-05-11 12:34,20,보통,93,,생성,운체보 메모리 관리 개념 이해
23,3,2026-05-11 14:34,2026-05-11 15:53,35,보통,79,,생성,운체보 메모리 관리 개념 이해
23,4,2026-05-11 18:53,2026-05-11 19:04,45,꽤 집중,11,,생성,운체보 메모리 관리 개념 이해
23,5,2026-05-11 21:04,2026-05-11 21:25,55,보통,21,,생성,운체보 메모리 관리 개념 이해
23,6,2026-05-11 22:03,2026-05-11 23:11,60,보통,68,,생성,운체보 메모리 관리 개념 이해
